500 12677
0.417022	0.997185
0.720324	0.932557
0.000114	0.128124
0.302333	0.999041
0.146756	0.236089
0.092339	0.396581
0.186260	0.387911
0.345561	0.669746
0.396767	0.935539
0.538817	0.846311
0.419195	0.313274
0.685220	0.524548
0.204452	0.443453
0.878117	0.229577
0.027388	0.534414
0.670468	0.913962
0.417305	0.457205
0.558690	0.430699
0.140387	0.939128
0.198101	0.778389
0.800745	0.715971
0.968262	0.802758
0.313424	0.092801
0.692323	0.518153
0.876389	0.865020
0.894607	0.829147
0.085044	0.829603
0.039055	0.273050
0.169830	0.059243
0.878143	0.670528
0.098347	0.593066
0.421108	0.671654
0.957890	0.411788
0.533165	0.197551
0.691877	0.289630
0.315516	0.142120
0.686501	0.783314
0.834626	0.412539
0.018288	0.034171
0.750144	0.624030
0.988861	0.660636
0.748166	0.298495
0.280444	0.446135
0.789279	0.222125
0.103226	0.073364
0.447894	0.469239
0.908596	0.096172
0.293614	0.903370
0.287775	0.119490
0.130029	0.524799
0.019367	0.083623
0.678836	0.916861
0.211628	0.910448
0.265547	0.298930
0.491573	0.584389
0.053363	0.565912
0.574118	0.613938
0.146729	0.956536
0.589306	0.260979
0.699758	0.231015
0.102334	0.533448
0.414056	0.949938
0.694400	0.493060
0.414179	0.540601
0.049953	0.765485
0.535896	0.045346
0.663795	0.139966
0.514889	0.792404
0.944595	0.029801
0.586555	0.883125
0.903402	0.540788
0.137475	0.447980
0.139276	0.892136
0.807391	0.377584
0.397677	0.538425
0.165354	0.652299
0.927509	0.361261
0.347766	0.571009
0.750812	0.637836
0.725998	0.126315
0.883306	0.690205
0.623672	0.647749
0.750942	0.353939
0.348898	0.763233
0.269928	0.356532
0.895886	0.752788
0.428091	0.881342
0.964840	0.011669
0.663441	0.498109
0.621696	0.073792
0.114746	0.786951
0.949489	0.064067
0.449912	0.355310
0.578390	0.941837
0.408137	0.379803
0.237027	0.762920
0.903380	0.771595
0.573679	0.301361
0.002870	0.772739
0.617145	0.152930
0.326645	0.578634
0.527058	0.009008
0.885942	0.709043
0.357270	0.470641
0.908535	0.764593
0.623360	0.467393
0.015821	0.269001
0.929437	0.831693
0.690897	0.551325
0.997323	0.070081
0.172341	0.472475
0.137136	0.742765
0.932595	0.191956
0.696818	0.464312
0.066000	0.230363
0.755463	0.508248
0.753876	0.208568
0.923025	0.049304
0.711525	0.518862
0.124271	0.172278
0.019880	0.396313
0.026211	0.107365
0.028306	0.509810
0.246211	0.102135
0.860028	0.288718
0.538831	0.231758
0.552822	0.967668
0.842031	0.278319
0.124173	0.233623
0.279184	0.091556
0.585759	0.570067
0.969596	0.417927
0.561030	0.367843
0.018647	0.812995
0.800633	0.289760
0.232974	0.717392
0.807105	0.612948
0.387861	0.426910
0.863542	0.751873
0.747122	0.427813
0.556240	0.428382
0.136455	0.361904
0.059918	0.153338
0.121343	0.937190
0.044552	0.916410
0.107494	0.781958
0.225709	0.616329
0.712989	0.035999
0.559717	0.654324
0.012556	0.129770
0.071974	0.294359
0.967276	0.360815
0.568100	0.274645
0.203293	0.073969
0.252326	0.152137
0.743826	0.161619
0.195429	0.938712
0.581359	0.371134
0.970020	0.050018
0.846829	0.740956
0.239848	0.298680
0.493770	0.204358
0.619956	0.981757
0.828981	0.893021
0.156791	0.759349
0.018576	0.651121
0.070022	0.039684
0.486345	0.813876
0.606329	0.762573
0.568851	0.455282
0.317362	0.531826
0.988616	0.109336
0.579745	0.146033
0.380141	0.508789
0.550948	0.215650
0.745334	0.916444
0.669233	0.462153
