225
155.420000 150.650000
375.920000 164.650000
183.920000 150.650000
205.420000 150.650000
205.420000 171.650000
226.420000 171.650000
226.420000 186.150000
226.420000 207.150000
226.420000 235.650000
226.420000 264.150000
226.420000 292.650000
226.420000 314.150000
226.420000 335.650000
205.420000 335.650000
190.920000 335.650000
190.920000 328.150000
176.920000 328.150000
176.920000 299.650000
155.420000 299.650000
155.420000 328.150000
155.420000 356.650000
183.920000 356.650000
219.420000 356.650000
240.920000 356.650000
269.420000 356.650000
290.420000 356.650000
387.420000 136.150000
318.920000 356.650000
318.920000 335.650000
318.920000 328.150000
318.920000 299.650000
297.920000 299.650000
290.420000 328.150000
290.420000 335.650000
297.920000 328.150000
254.920000 335.650000
254.920000 314.150000
254.920000 292.650000
254.920000 271.650000
254.920000 243.150000
254.920000 221.650000
254.920000 193.150000
254.920000 171.650000
276.420000 171.650000
296.420000 150.650000
276.420000 150.650000
375.920000 150.650000
308.920000 150.650000
354.920000 164.650000
338.420000 174.650000
354.920000 174.650000
338.420000 200.150000
338.420000 221.650000
354.920000 221.650000
354.920000 200.150000
361.920000 200.150000
361.920000 186.150000
383.420000 186.150000
383.420000 179.150000
404.420000 179.150000
404.420000 186.150000
418.920000 186.150000
418.920000 200.150000
432.920000 200.150000
432.920000 221.650000
418.920000 221.650000
418.920000 235.650000
397.420000 235.650000
397.420000 243.150000
375.920000 243.150000
375.920000 257.150000
368.920000 257.150000
368.920000 264.150000
347.420000 264.150000
347.420000 278.650000
336.420000 278.650000
336.420000 328.150000
347.420000 328.150000
347.420000 342.650000
368.920000 342.650000
368.920000 353.650000
418.920000 353.650000
418.920000 342.650000
432.920000 342.650000
432.920000 356.650000
447.420000 356.650000
447.420000 321.150000
447.420000 292.650000
432.920000 292.650000
432.920000 314.150000
418.920000 314.150000
418.920000 321.150000
397.420000 321.150000
397.420000 333.650000
375.920000 333.650000
375.920000 321.150000
361.920000 321.150000
361.920000 299.650000
375.920000 299.650000
375.920000 285.650000
397.420000 285.650000
397.420000 271.650000
418.920000 271.650000
418.920000 264.150000
439.920000 264.150000
439.920000 250.150000
454.420000 250.150000
454.420000 243.150000
461.420000 243.150000
461.420000 214.650000
461.420000 193.150000
447.420000 193.150000
447.420000 179.150000
439.920000 179.150000
439.920000 167.650000
419.920000 167.650000
419.920000 150.650000
439.920000 150.650000
454.420000 150.650000
475.920000 150.650000
475.920000 171.650000
496.920000 171.650000
496.920000 193.150000
496.920000 214.650000
496.920000 243.150000
496.920000 271.650000
496.920000 292.650000
496.920000 317.150000
496.920000 335.650000
470.420000 335.650000
470.420000 356.650000
496.920000 356.650000
347.420000 150.650000
539.920000 356.650000
560.920000 356.650000
589.420000 356.650000
589.420000 342.650000
603.920000 342.650000
610.920000 342.650000
610.920000 335.650000
610.920000 321.150000
624.920000 321.150000
624.920000 278.650000
610.920000 278.650000
610.920000 257.150000
589.420000 257.150000
589.420000 250.150000
575.420000 250.150000
560.920000 250.150000
542.920000 250.150000
542.920000 264.150000
560.920000 264.150000
575.420000 264.150000
575.420000 271.650000
582.420000 271.650000
582.420000 285.650000
596.420000 285.650000
560.920000 335.650000
596.420000 314.150000
582.420000 314.150000
582.420000 321.150000
575.420000 321.150000
575.420000 335.650000
525.420000 335.650000
525.420000 314.150000
525.420000 299.650000
525.420000 281.650000
525.420000 233.150000
525.420000 214.650000
525.420000 193.150000
525.420000 171.650000
546.920000 171.650000
546.920000 150.650000
568.420000 150.650000
475.920000 160.650000
603.920000 150.650000
624.920000 150.650000
624.920000 136.150000
596.420000 136.150000
575.420000 136.150000
553.920000 136.150000
532.420000 136.150000
575.420000 356.650000
489.920000 136.150000
468.420000 136.150000
447.420000 136.150000
425.920000 136.150000
404.420000 136.150000
370.420000 136.150000
361.920000 150.650000
340.420000 136.150000
326.420000 136.150000
301.920000 136.150000
276.420000 136.150000
254.920000 136.150000
315.920000 136.150000
212.420000 136.150000
190.920000 136.150000
338.920000 150.650000
155.420000 136.150000
624.920000 299.650000
318.920000 321.650000
155.420000 314.150000
311.920000 356.650000
355.420000 136.150000
318.920000 314.150000
362.920000 164.650000
254.920000 356.650000
383.420000 333.650000
447.420000 335.650000
470.420000 345.650000
525.420000 250.150000
546.920000 335.650000
525.420000 261.150000
525.420000 356.650000
336.420000 298.650000
336.420000 313.150000
293.420000 136.150000
336.420000 306.150000
425.920000 264.150000
391.420000 353.650000
482.920000 335.650000
429.920000 167.650000
330.920000 150.650000
368.420000 150.650000
27
203
34
32
33
25
24
207
35
23
22
21
20
19
202
18
17
16
15
14
13
12
11
36
37
10
9
38
39
8
40
41
42
43
45
5
6
7
4
2
0
199
197
3
196
194
193
217
44
192
195
47
223
191
190
204
189
224
206
50
48
132
198
49
56
55
54
51
52
53
69
70
68
67
65
66
105
106
104
219
103
102
101
100
88
89
83
209
86
87
125
124
123
122
109
108
107
64
62
61
115
59
60
57
58
1
46
188
26
187
186
116
222
117
185
118
114
112
113
63
111
110
120
174
119
184
183
121
170
181
172
180
179
178
177
176
175
173
171
169
168
167
211
213
166
150
149
148
151
147
146
144
145
152
153
154
155
158
156
143
142
200
141
140
139
138
137
135
182
134
136
162
160
159
161
157
212
133
214
163
164
165
126
127
128
131
221
129
210
130
85
84
81
82
220
208
93
92
91
90
98
95
94
79
80
78
76
216
218
215
77
96
97
99
72
71
73
74
75
30
31
205
201
29
28
